ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Ocurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-1974,"benzenebutanoic acid, 4-methoxy-¥-oxo-","InChI=1S/C11H12O4/c1-15-9-4-2-8(3-5-9)10(12)6-7-11(13)14/h2-5H,6-7H2,1H3,(H,13,14)",OMTDIBZSUZNVJK-UHFFFAOYSA-N,COc1ccc(cc1)C(=O)CCC(O)=O,-1.0632,0.0,1,G1,208.21299999999997,1.7427,54.19430000000002,15.0,3.0,1.0,4.0,5.0,80.0,1.0,0.0,0.0,1.0,63.6,87.48693687327045,2.616933050569206,353.3556003241696
C-435,barban;  (3-chlorophenyl)carbamic acid 4-chloro-2-butynyl ester,"InChI=1S/C11H9Cl2NO2/c12-6-1-2-7-16-11(15)14-10-5-3-4-9(13)8-10/h3-5,8H,6-7H2,(H,14,15)",MCOQHIWZJUDQIC-UHFFFAOYSA-N,ClCC#CCOC(=O)NC1=CC(=CC=C1)Cl,-4.24,0.0651999999999999,2,G3,258.10400000000004,3.130700000000001,64.91870000000002,16.0,2.0,1.0,5.0,2.0,84.0,1.0,0.0,0.0,1.0,38.33,103.68680105026132,2.3963098098746016,423.48300610791136
A-3534,Diazobarbituric acid,"InChI=1S/C4H2N4O3/c5-8-1-2(9)6-4(11)7-3(1)10/h(H2,6,7,9,10,11)",HBZLKQCYQCZGAN-UHFFFAOYSA-N,[N-]=[N+]=C1C(=O)NC(=O)NC1=O,-1.4717570191,0.0,1,G1,154.08499999999998,-1.9768000000000003,30.3078,11.0,3.0,2.0,7.0,0.0,56.0,0.0,1.0,1.0,1.0,111.67,59.99480354498336,3.018323259975085,278.45903154683305
B-36,"o,p'-ddd","InChI=1S/C14H10Cl4/c15-10-7-5-9(6-8-10)13(14(17)18)11-3-1-2-4-12(11)16/h1-8,13-14H",JWBOIMRXGHLCPP-UHFFFAOYSA-N,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,-6.5052,0.0,1,G1,320.04600000000005,5.929000000000003,80.24100000000003,18.0,0.0,0.0,4.0,3.0,94.0,2.0,0.0,0.0,2.0,0.0,126.43144646188092,2.467618736944898,519.572130204195
B-184,cacodylic acid,"InChI=1S/C2H7AsO2/c1-3(2,4)5/h1-2H3,(H,4,5)",OGGXGZAMXPVRFZ-UHFFFAOYSA-N,C[As](C)(O)=O,1.1612,0.0,1,G1,137.998,0.1109999999999999,20.3873,5.0,1.0,1.0,3.0,0.0,32.0,0.0,0.0,0.0,0.0,37.3,33.838126569051454,3.472066495600119,53.783539865693655
A-2201,"2,6-dimethyl naphthalene-2,6-dicarboxylate","InChI=1S/C14H12O4/c1-17-13(15)11-5-3-10-8-12(14(16)18-2)6-4-9(10)7-11/h3-8H,1-2H3",GYUVMLBYMPKZAZ-UHFFFAOYSA-N,COC(=O)c1ccc2cc(ccc2c1)C(=O)OC,-6.211736201,0.0448657142000001,2,G3,244.246,2.4130000000000003,66.62700000000002,18.0,4.0,0.0,4.0,2.0,92.0,2.0,0.0,0.0,2.0,52.60000000000001,104.1229707679199,2.48058883057574,560.9701430031515
B-3586,9-nitroanthracene,InChI=1S/C14H9NO2/c16-15(17)14-12-7-3-1-5-10(12)9-11-6-2-4-8-13(11)14/h1-9H,LSIKFJXEYJIZNB-UHFFFAOYSA-N,[O-][N+](=O)c1c2ccccc2cc3ccccc13,-6.2918,0.0,1,G1,223.231,3.901200000000002,68.10840000000003,17.0,2.0,0.0,3.0,1.0,82.0,3.0,0.0,0.0,3.0,43.14,97.44770790546718,2.606456150492522,680.4562652641642
D-1421,homatropine,"InChI=1S/C16H21NO3/c1-17-12-7-8-13(17)10-14(9-12)20-16(19)15(18)11-5-3-2-4-6-11/h2-6,12-15,18H,7-10H2,1H3",ZTVIKZXZYLEVOL-UHFFFAOYSA-N,CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,-1.44,0.0,1,G1,275.348,1.8884,75.08880000000005,20.0,4.0,1.0,4.0,3.0,108.0,1.0,2.0,2.0,3.0,49.77,118.89829670835464,1.5975120721745049,461.8701458124774
A-410,"4,4'-diaminobiphenyl-2,2'-disulfonic acid","InChI=1S/C12H12N2O6S2/c13-7-1-3-9(11(5-7)21(15,16)17)10-4-2-8(14)6-12(10)22(18,19)20/h1-6H,13-14H2,(H,15,16,17)(H,18,19,20)",MBJAPGAZEWPEFB-UHFFFAOYSA-N,Nc1ccc(c2ccc(N)cc2[S](O)(=O)=O)c(c1)[S](O)(=O)=O,-2.6919272706,0.0340929308999999,2,G3,344.37,1.0114,80.33200000000002,22.0,6.0,4.0,10.0,3.0,118.0,2.0,0.0,0.0,2.0,160.78,126.42555073966766,2.904291837314408,872.0769291820837
A-4303,1-methoxypropan-2-yl acetate,"InChI=1S/C6H12O3/c1-5(4-8-3)9-6(2)7/h5H,4H2,1-3H3",LLHKCFNBLRBOGN-UHFFFAOYSA-N,COCC(C)OC(C)=O,0.0830232388,0.1239353854154806,3,G5,132.159,0.5844,33.10399999999999,9.0,3.0,0.0,3.0,3.0,54.0,0.0,0.0,0.0,0.0,35.53,54.95257415887011,3.259231489128124,90.30376252379816
B-2811,"2,2',3,4'-tetrachlorobiphenyl",InChI=1S/C12H6Cl4/c13-7-4-5-8(11(15)6-7)9-2-1-3-10(14)12(9)16/h1-6H,ALFHIHDQSYXSGP-UHFFFAOYSA-N,Clc1ccc(c(Cl)c1)c2cccc(Cl)c2Cl,-6.6813,0.0,1,G1,291.992,5.967200000000002,71.91800000000002,16.0,0.0,0.0,4.0,1.0,82.0,2.0,0.0,0.0,2.0,0.0,113.70156223308769,2.632549823314152,534.5371240740591
A-5372,"sodium 3-[[4-amino-9,10-dihydro-3-[2-(2-methoxyethoxy)ethoxy]-9,10-dioxo-1-anthryl]amino]-2,4,6-trimethylbenzenesulphonate","InChI=1S/C28H30N2O8S.Na/c1-15-13-16(2)28(39(33,34)35)17(3)25(15)30-20-14-21(38-12-11-37-10-9-36-4)24(29)23-22(20)26(31)18-7-5-6-8-19(18)27(23)32;/h5-8,13-14,30H,9-12,29H2,1-4H3,(H,33,34,35);/q;+1/p-1",JHAWQFNAZVTBHV-UHFFFAOYSA-M,[Na+].COCCOCCOc1cc(Nc2c(C)cc(C)c(c2C)[S]([O-])(=O)=O)c3C(=O)c4ccccc4C(=O)c3c1N,0.2391231023999999,0.0,1,G1,576.6030000000002,0.6629600000000034,144.2502999999999,40.0,10.0,2.0,12.0,10.0,206.0,3.0,0.0,1.0,4.0,157.07999999999998,254.7846499240435,4.409991174068786e-06,1587.8492688084057
A-1759,"ethyl 5-oxo-1-phenyl-4,5-dihydro-1H-pyrazole-3-carboxylate","InChI=1S/C12H12N2O3/c1-2-17-12(16)10-8-11(15)14(13-10)9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",WBFXQKNQVZMOSQ-UHFFFAOYSA-N,CCOC(=O)C1=NN(C(=O)C1)c2ccccc2,-3.2553454425,0.0,1,G1,232.239,1.3424,62.61300000000003,17.0,4.0,0.0,5.0,3.0,88.0,1.0,0.0,1.0,2.0,58.97,98.67710625824029,2.203521434699209,467.8989022073321
A-2843,disodium 7-anilino-4-hydroxy-3-({2-methoxy-5-methyl-4-[(4-sulfonatophenyl)diazenyl]phenyl}diazenyl)naphthalene-2-sulfonate,"InChI=1S/C30H25N5O8S2.2Na/c1-18-14-26(27(43-2)17-25(18)33-32-21-8-11-23(12-9-21)44(37,38)39)34-35-29-28(45(40,41)42)16-19-15-22(10-13-24(19)30(29)36)31-20-6-4-3-5-7-20;;/h3-17,31,34H,1-2H3,(H,37,38,39)(H,40,41,42);;/q;2*+1/p-2/b33-32?,35-29+;;",FXQXWRHUUBSXMQ-DFLIUALPSA-L,[Na+].[Na+].COc1cc(N=Nc2ccc(cc2)[S]([O-])(=O)=O)c(C)cc1N\N=C/3C(=O)c4ccc(Nc5ccccc5)cc4C=C3[S]([O-])(=O)=O,-2.0454014742,0.0,1,G1,691.6550000000003,-0.3747799999999937,165.54129999999978,47.0,13.0,2.0,17.0,9.0,230.0,4.0,0.0,1.0,5.0,201.84,314.86800355121125,3.001245608049962e-06,2123.5205099440977
B-4210,neburon,"InChI=1S/C12H16Cl2N2O/c1-3-4-7-16(2)12(17)15-9-5-6-10(13)11(14)8-9/h5-6,8H,3-4,7H2,1-2H3,(H,15,17)",CCGPUGMWYLICGL-UHFFFAOYSA-N,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.7584,0.0057999999999998,2,G3,275.179,4.257200000000004,73.01870000000004,17.0,1.0,1.0,5.0,4.0,94.0,1.0,0.0,0.0,1.0,32.34,111.69880621349512,2.579597123413285,396.0920604590611
A-4930,"2-tert-butyl-4,6-dimethylphenol","InChI=1S/C12H18O/c1-8-6-9(2)11(13)10(7-8)12(3,4)5/h6-7,13H,1-5H3",OPLCSTZDXXUYDU-UHFFFAOYSA-N,Cc1cc(C)c(O)c(c1)C(C)(C)C,-3.1719091991000004,0.0,1,G1,178.27499999999998,3.306540000000002,56.28080000000004,13.0,1.0,1.0,1.0,0.0,72.0,1.0,0.0,0.0,1.0,20.23,80.41528955807262,3.371806865788218,318.63174096903674
G-1132,triforine,"InChI=1S/C10H10Cl6N4O2/c11-9(12,13)7(17-5-21)19-1-2-20(4-3-19)8(18-6-22)10(14,15)16/h1-8H,(H,17,21)(H,18,22)",XEOXEBNPBKUGJH-UHFFFAOYSA-N,ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl ,-4.19,0.0,1,G1,430.9340000000001,2.431,88.51339999999999,22.0,4.0,2.0,12.0,6.0,124.0,0.0,0.0,1.0,1.0,64.68,156.40072610850171,2.899903675147192,407.3135531615821
F-437,8-hydroxy-7-iodoquinoline-5-sulfonic acid,"InChI=1S/C9H6INO4S/c10-6-4-7(16(13,14)15)5-2-1-3-11-8(5)9(6)12/h1-4,12H,(H,13,14,15)",ZBJWWKFMHOAPNS-UHFFFAOYSA-N,O=S(=O)(O)C1=C2C=CC=NC2=C(O)C(I)=C1,-2.2,0.0,1,G1,351.121,1.7916999999999998,65.9394,16.0,4.0,2.0,7.0,1.0,84.0,2.0,0.0,0.0,2.0,87.49000000000001,105.01742351545896,3.0238914262815757,668.5084752482783
B-2998,"3,4-dichlorodiphenyl ether",InChI=1S/C12H8Cl2O/c13-11-7-6-10(8-12(11)14)15-9-4-2-1-3-5-9/h1-8H,QFQLZVAAQOJUFS-UHFFFAOYSA-N,Clc1ccc(Oc2ccccc2)cc1Cl,-4.7206,0.0,1,G1,239.101,4.785700000000003,62.97800000000003,15.0,1.0,0.0,3.0,2.0,76.0,2.0,0.0,0.0,2.0,9.23,98.2085750088312,2.217927485942461,454.43422798064194
A-3883,"2H,4H,4aH,5H,9bH-indeno[1,2-d][1,3]dioxine","InChI=1S/C11H12O2/c1-2-4-10-8(3-1)5-9-6-12-7-13-11(9)10/h1-4,9,11H,5-7H2",CZSXBBWOROMVEW-UHFFFAOYSA-N,C1OCC2Cc3ccccc3C2O1,-1.6560932729,0.0,1,G1,176.21499999999995,1.9043,48.281000000000034,13.0,2.0,0.0,2.0,0.0,68.0,1.0,1.0,2.0,3.0,18.46,77.47154184343529,2.0078005608417397,321.6212469811061
A-4030,"4-methyl-1,3-dioxolan-2-one","InChI=1S/C4H6O3/c1-3-2-6-4(5)7-3/h3H,2H2,1H3",RUOJZAUFBMNUDX-UHFFFAOYSA-N,CC1COC(=O)O1,0.371232292,0.06858659655,2,G3,102.08899999999998,0.5417000000000001,21.89499999999999,7.0,3.0,0.0,3.0,0.0,40.0,0.0,1.0,1.0,1.0,35.53,41.21685877654767,2.39706714269016,88.93569696954752
E-872,d-Camphoric_Acid,"InChI=1S/C10H16O4/c1-9(2)6(7(11)12)4-5-10(9,3)8(13)14/h6H,4-5H2,1-3H3,(H,11,12)(H,13,14)",LSPHULWDVZXLIL-UHFFFAOYSA-N,O=C(O)C(C(C(C(=O)O)C1)(C)C)(C1)C,-1.42,0.17505,2,G3,200.23399999999995,1.5980999999999996,49.88360000000003,14.0,2.0,2.0,4.0,2.0,80.0,0.0,1.0,1.0,1.0,74.6,82.92941060834934,3.0816750060746867,281.846585677332
B-1864,1-chloro-3-isothiocyanato-benzene,InChI=1S/C7H4ClNS/c8-6-2-1-3-7(4-6)9-5-10/h1-4H,WGXCKFMVBAOIFH-UHFFFAOYSA-N,Clc1cccc(c1)N=C=S,-3.9507,0.0,1,G1,169.636,3.074300000000001,46.13800000000001,10.0,2.0,0.0,3.0,1.0,50.0,1.0,0.0,0.0,1.0,12.36,69.35371419384025,3.061972168711611,278.6895252608723
F-590,"2-acetamido-3-(2,6-dichlorophenyl)sulfanylpropanoic acid","InChI=1S/C11H11Cl2NO3S/c1-6(15)14-9(11(16)17)5-18-10-7(12)3-2-4-8(10)13/h2-4,9H,5H2,1H3,(H,14,15)(H,16,17)",DQJMRHANOSWXOV-UHFFFAOYSA-N,CC(=O)NC(CSC1=C(Cl)C=CC=C1Cl)C(=O)O,-2.31,0.0,1,G1,308.18600000000004,2.6748000000000003,72.42650000000003,18.0,3.0,2.0,7.0,5.0,98.0,1.0,0.0,0.0,1.0,66.4,118.65289630650018,2.7275543083256304,447.351589088948
A-3481,ethyl 2-cyanoacetate,"InChI=1S/C5H7NO2/c1-2-8-5(7)3-4-6/h2-3H2,1H3",ZIUSEGSNTOUIPT-UHFFFAOYSA-N,CCOC(=O)CC#N,-0.3276124069,0.2094955880941498,3,G5,113.116,0.46318,26.86299999999999,8.0,3.0,0.0,3.0,2.0,44.0,0.0,0.0,0.0,0.0,50.09,47.866666496435336,3.225685725828485,114.0873023894918
C-507,vitavax;  carboxin,"InChI=1S/C12H13NO2S/c1-9-11(16-8-7-15-9)12(14)13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,14)",GYSSRZJIHXQEHQ-UHFFFAOYSA-N,CC1=C(SCCO1)C(=O)NC2=CC=CC=C2,-3.14,0.0321499999999999,2,G3,235.308,2.620000000000001,66.18170000000003,16.0,3.0,1.0,4.0,2.0,84.0,1.0,0.0,1.0,2.0,38.33,98.87366115868709,2.086650443821241,414.28675391292165
A-830,"1,2-dimethyl benzene-1,2-dicarboxylate","InChI=1S/C10H10O4/c1-13-9(11)7-5-3-4-6-8(7)10(12)14-2/h3-6H,1-2H3",NIQCNGHVCWTJSM-UHFFFAOYSA-N,COC(=O)c1ccccc1C(=O)OC,-1.6861579246,0.1321251289156513,3,G5,194.18599999999995,1.2597999999999998,49.12100000000002,14.0,4.0,0.0,4.0,2.0,74.0,1.0,0.0,0.0,1.0,52.60000000000001,81.44130623618467,3.153839931025287,321.8945603891669
I-21,chlorpropamide,"InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)",RKWGIWYCVPQPMF-UHFFFAOYSA-N,Clc1ccc(S(=O)(NC(=O)NCCC)=O)cc1,-3.25,0.10975,2,G3,276.74499999999995,1.7379,65.46320000000003,17.0,3.0,2.0,7.0,4.0,94.0,1.0,0.0,0.0,1.0,75.27000000000001,105.21646016364,2.750346436287121,484.777403699292
A-3133,dibromomethane,InChI=1S/CH2Br2/c2-1-3/h1H2,FJBFPHVGVWTDIP-UHFFFAOYSA-N,BrCBr,-1.2858947125,0.0606473562499999,2,G3,173.83499999999998,1.7337,22.721,3.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,36.47434623911227,1.6329931618554523,2.754887502163468
B-2501,5-quinoxalinol,"InChI=1S/C8H6N2O/c11-7-3-1-2-6-8(7)10-5-4-9-6/h1-5,11H",ZUQDDQFXSNXEOD-UHFFFAOYSA-N,Oc1cccc2nccnc12,-1.3468,0.0,1,G1,146.14899999999997,1.3354,41.20280000000002,11.0,3.0,1.0,3.0,0.0,54.0,2.0,0.0,0.0,2.0,46.010000000000005,63.3465973653212,2.9131611636048604,381.2537713475522
B-2250,"benzoic acid, 4-hydroxy-, pentyl ester","InChI=1S/C12H16O3/c1-2-3-4-9-15-12(14)10-5-7-11(13)8-6-10/h5-8,13H,2-4,9H2,1H3",ZNSSPLQZSUWFJT-UHFFFAOYSA-N,CCCCCOC(=O)c1ccc(O)cc1,-3.8135,0.0,1,G1,208.257,2.739200000000001,57.91430000000004,15.0,3.0,1.0,3.0,5.0,82.0,1.0,0.0,0.0,1.0,46.53,89.69035688762328,2.3674874478117127,303.1481998735926
B-1578,4-methyl-n-oxidepyridine,"InChI=1S/C6H7NO/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",IWYYIZOHWPCALJ-UHFFFAOYSA-N,Cc1cc[n+]([O-])cc1,0.9621,0.0,1,G1,109.128,0.62842,30.138999999999992,8.0,1.0,0.0,2.0,0.0,42.0,1.0,0.0,0.0,1.0,26.94,47.9742369531094,3.0324555320336755,147.38833891467198
F-654,"4-dimethylaminobenzene-1,3-dicarboxylic acid","InChI=1S/C10H11NO4/c1-11(2)8-4-3-6(9(12)13)5-7(8)10(14)15/h3-5H,1-2H3,(H,12,13)(H,14,15)",CASPLZGZWQCJGG-UHFFFAOYSA-N,CN(C)C1=C(C(=O)O)C=C(C(=O)O)C=C1,-2.02,0.0,1,G1,209.201,1.149,54.68760000000002,15.0,3.0,2.0,5.0,3.0,80.0,1.0,0.0,0.0,1.0,77.84,86.56251695176634,3.3316097508085614,411.8834572777762
C-2489,"5-(4-aminobenzenesulfonylimido)-4-methyl-delta2-1,3,4-thiadiazoline-2-sulfonamide","InChI=1S/C9H11N5O4S3/c1-14-8(19-9(12-14)20(11,15)16)13-21(17,18)7-4-2-6(10)3-5-7/h2-5H,10H2,1H3,(H2,11,15,16)",BKCXBMXTXLGZCV-UHFFFAOYSA-N,CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(N)C=C2)[S](N)(=O)=O,-2.5,0.0,1,G1,349.4190000000001,-0.9991999999999988,76.0614,21.0,8.0,2.0,12.0,3.0,114.0,2.0,0.0,0.0,2.0,150.49999999999997,124.2081793919779,2.57840316906822,938.0144950959028
B-2458,"benzamide, 2-iodo-n-phenyl","InChI=1S/C13H10INO/c14-12-9-5-4-8-11(12)13(16)15-10-6-2-1-3-7-10/h1-9H,(H,15,16)",LJOZMWRYMKECFF-UHFFFAOYSA-N,Ic1ccccc1C(=O)Nc2ccccc2,-4.2084,0.0,1,G1,323.13300000000004,3.5435000000000008,73.55420000000002,16.0,1.0,1.0,3.0,2.0,80.0,2.0,0.0,0.0,2.0,29.1,107.82666184465307,2.186811345762867,496.2955976569277
B-3346,tebupirimfos,"InChI=1S/C13H23N2O3PS/c1-7-16-19(20,17-10(2)3)18-11-8-14-12(15-9-11)13(4,5)6/h8-10H,7H2,1-6H3",AWYOMXWDGWUJHS-UHFFFAOYSA-N,CCO[P](=S)(OC(C)C)Oc1cnc(nc1)C(C)(C)C,-4.7626,0.0,1,G1,318.3790000000001,3.8389000000000033,83.49200000000005,20.0,6.0,0.0,7.0,6.0,114.0,1.0,0.0,0.0,1.0,53.47,125.87574190269302,2.868246661051728,471.49976697015273
B-2291,"4-picoline, 2-chloro-6-methoxy-alpha,alpha,alpha","InChI=1S/C7H5Cl4NO/c1-13-6-3-4(7(9,10)11)2-5(8)12-6/h2-3H,1H3",RPCKKUFLSMORHB-UHFFFAOYSA-N,COc1cc(cc(Cl)n1)C(Cl)(Cl)Cl,-4.3635,0.0,1,G1,260.935,3.5703000000000005,55.036000000000016,13.0,2.0,0.0,6.0,1.0,72.0,1.0,0.0,0.0,1.0,22.12,95.70754546627026,3.1621820636516658,309.85111883455244
B-2693,tetrachlorophthalide,InChI=1S/C8H2Cl4O2/c9-4-2-1-14-8(13)3(2)5(10)7(12)6(4)11/h1H2,NMWKWBPNKPGATC-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c2C(=O)OCc2c1Cl,-5.0365,0.0,1,G1,271.914,3.9706,55.6015,14.0,2.0,0.0,6.0,0.0,74.0,1.0,0.0,1.0,2.0,26.3,99.6435884318383,2.839800155260925,441.7027991713152
B-3315,(+)(r)-6-hydroxy-4-methyl-caproaldehyde,"InChI=1S/C7H14O2/c1-7(4-6-9)3-2-5-8/h5,7,9H,2-4,6H2,1H3/t7-/m1/s1",UBEQHGSYADUQGL-SSDOTTSWSA-N,C[C@@H](CCO)CCC=O,-1.0732,0.0,1,G1,130.18699999999998,0.984,36.16479999999999,9.0,2.0,1.0,2.0,5.0,54.0,0.0,0.0,0.0,0.0,37.3,55.884659566448974,3.0434925690412538,71.31640245632482
A-1991,"2-ethyl-2-methyl-1,3-dihydroperimidine","InChI=1S/C14H16N2/c1-3-14(2)15-11-8-4-6-10-7-5-9-12(16-14)13(10)11/h4-9,15-16H,3H2,1-2H3",QOYINWMUFFDLBI-UHFFFAOYSA-N,CCC1(C)Nc2cccc3cccc(N1)c23,-3.2477605654,0.0,1,G1,212.296,3.8034000000000017,69.88940000000004,16.0,2.0,2.0,2.0,1.0,82.0,2.0,0.0,1.0,3.0,24.06,95.66672932250546,2.275371791387488,504.6766806253728
B-2077,"3,4-hexanedione, dioxime","InChI=1S/C6H12N2O2/c1-3-5(7-9)6(4-2)8-10/h7,9H,3-4H2,1-2H3/b6-5+",XYYHQWXNCDZZLY-AATRIKPKSA-N,CC\C(NO)=C(\CC)N=O,-2.5525,0.0,1,G1,144.17399999999998,1.7632,38.3252,10.0,4.0,2.0,4.0,4.0,58.0,0.0,0.0,0.0,0.0,61.69,59.86722498714085,4.346018801671423,136.68324254705823
B-1,3-pentyl nitrate,"InChI=1S/C5H11NO3/c1-3-5(4-2)9-6(7)8/h5H,3-4H2,1-2H3",WQZKKVJFBZPJSU-UHFFFAOYSA-N,CCC(CC)O[N+]([O-])=O,-2.4522,0.0,1,G1,133.147,1.3833,32.44939999999999,9.0,3.0,0.0,4.0,4.0,54.0,0.0,0.0,0.0,0.0,52.37,53.91957893690064,3.4263044810116607,90.2038970536883
A-616,phosphoric acid; urea,"InChI=1S/CH4N2O.H3O4P/c2-1(3)4;1-5(2,3)4/h(H4,2,3,4);(H3,1,2,3,4)",DZHMRSPXDUUJER-UHFFFAOYSA-N,NC(N)=O.O[P](O)(O)=O,0.5376020021,0.0,1,G1,158.04999999999998,-1.9048000000000005,28.033700000000003,9.0,2.0,5.0,8.0,0.0,56.0,0.0,0.0,0.0,0.0,146.87,50.518697606491095,0.0,114.6550220320536
B-971,hematein,"InChI=1S/C16H12O6/c17-10-2-1-8-13-9-4-12(19)11(18)3-7(9)5-16(13,21)6-22-15(8)14(10)20/h1-4,17,19-21H,5-6H2",HLUCICHZHWJHLL-UHFFFAOYSA-N,Oc1ccc2c(OCC3(O)CC4=CC(=O)C(=CC4=C23)O)c1O,-2.6994,0.0,1,G1,300.266,1.3296,75.5552,22.0,6.0,4.0,6.0,0.0,112.0,1.0,0.0,3.0,4.0,107.22,124.44652404465732,2.02947500695494,829.2829404511175
G-927,Pencycuron,"InChI=1S/C19H21ClN2O/c20-16-12-10-15(11-13-16)14-22(18-8-4-5-9-18)19(23)21-17-6-2-1-3-7-17/h1-3,6-7,10-13,18H,4-5,8-9,14H2,(H,21,23)",OGYFATSSENRIKG-UHFFFAOYSA-N,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.915,0.0624500000000001,2,G3,328.843,5.316700000000004,94.71170000000004,23.0,1.0,1.0,4.0,4.0,120.0,2.0,1.0,1.0,3.0,32.34,141.81174515354488,1.742786972081346,636.1790056264637
B-2736,"pteridine, 4-methoxy-","InChI=1S/C7H6N4O/c1-12-7-5-6(10-4-11-7)9-3-2-8-5/h2-4H,1H3",KCCOKUSVNPDIBJ-UHFFFAOYSA-N,COc1ncnc2nccnc12,-1.113,0.0,1,G1,162.15200000000002,0.4283999999999998,41.68000000000001,12.0,5.0,0.0,5.0,1.0,60.0,2.0,0.0,0.0,2.0,60.790000000000006,68.47014691892171,2.7909670297392646,398.0334383297276
A-4435,disodium 6-amino-5-[(E)-2-[4-(2-bromoprop-2-enamido)-2-sulfonatophenyl]diazen-1-yl]-4-hydroxynaphthalene-2-sulfonate,"InChI=1S/C19H15BrN4O8S2.2Na/c1-9(20)19(26)22-11-3-5-14(16(7-11)34(30,31)32)23-24-18-13(21)4-2-10-6-12(33(27,28)29)8-15(25)17(10)18;;/h2-8,21,23-24H,1H2,(H,22,26)(H,27,28,29)(H,30,31,32);;/q;2*+1/p-2",LRXBCDZWNALTBO-UHFFFAOYSA-L,[Na+].[Na+].[O-][S](=O)(=O)C1=CC(=O)C2=C(NNc3ccc(NC(=O)C(Br)=C)cc3[S]([O-])(=O)=O)C(=N)C=CC2=C1,-1.6785332004,0.0,1,G1,615.3510000000001,-4.855829999999994,122.62320000000004,36.0,11.0,4.0,17.0,7.0,178.0,1.0,0.0,2.0,3.0,208.48,258.2957097802311,3.239997244727428e-06,1513.2937838759897
B-2617,"methanesulfonamide, n-phenyl-n-((1,1,2,2-tetrach","InChI=1S/C9H8Cl4FNO2S2/c1-19(16,17)15(7-5-3-2-4-6-7)18-9(12,13)8(10,11)14/h2-6H,1H3",SVIKNKPDPGCMAE-UHFFFAOYSA-N,C[S](=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)c1ccccc1,-5.1485,0.0,1,G1,387.112,4.333100000000003,81.33780000000002,19.0,3.0,0.0,10.0,5.0,108.0,1.0,0.0,0.0,1.0,37.38,134.68392687175188,3.165799885045667,532.9006318339561
A-4577,strontium tartarate,"InChI=1S/C4H6O6.Sr/c5-1(3(7)8)2(6)4(9)10;/h1-2,5-6H,(H,7,8)(H,9,10);",YRUOECKPPZQJHI-UHFFFAOYSA-N,[Sr].OC(C(O)C(O)=O)C(O)=O,-2.1065271998,0.0,1,G1,237.706,-2.5034,33.039199999999994,11.0,4.0,4.0,7.0,3.0,60.0,0.0,0.0,0.0,0.0,115.06,98.7220523646832,0.0,138.66127285260657
A-1791,propiophenone,"InChI=1S/C9H10O/c1-2-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",KRIOVPPHQSLHCZ-UHFFFAOYSA-N,CCC(=O)c1ccccc1,-2.0485000681,0.11090003405,2,G3,134.17799999999997,2.2793,41.063500000000026,10.0,1.0,0.0,1.0,2.0,52.0,1.0,0.0,0.0,1.0,17.07,60.68775156273055,2.8526279288191434,213.42969243757128
B-1780,"1h-purine, 6-methyl-","InChI=1S/C6H6N4/c1-4-5-6(9-2-7-4)10-3-8-5/h2-3H,1H3,(H,7,8,9,10)",SYMHUEFSSMBHJA-UHFFFAOYSA-N,Cc1ncnc2nc[nH]c12,0.1735,0.0,1,G1,134.142,0.6613199999999999,36.4207,10.0,3.0,1.0,4.0,0.0,50.0,2.0,0.0,0.0,2.0,54.46,57.34611412948261,2.950090305322589,351.2753028763378
A-2110,(10Z)-1-oxacycloheptadec-10-en-2-one,"InChI=1S/C16H28O2/c17-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-18-16/h1,3H,2,4-15H2/b3-1-",QILMAYXCYBTEDM-IWQZZHSRSA-N,O=C1CCCCCCC\C=C/CCCCCCO1,-5.629397554600001,0.0,1,G1,252.39799999999997,4.780600000000004,75.50300000000006,18.0,2.0,0.0,2.0,0.0,104.0,0.0,0.0,1.0,1.0,26.3,111.79301588761584,2.168809346986403,211.25145951469784
